RESOLUCION,FECHA_RESOLUCION,VIGENCIA_DESDE,VIGENCIA_HASTA,INTERES_BANCARIO_CORRIENTE,MODALIDAD
1603,29/11/2019,01/12/2019,31/12/2019,18.91%,CONSUMO Y ORDINARIO
1768,27/12/2019,01/01/2020,31/01/2020,18.77%,CONSUMO Y ORDINARIO
94,30/01/2020,01/02/2020,29/02/2020,19.06%,CONSUMO Y ORDINARIO
205,27/02/2020,01/03/2020,31/03/2020,18.95%,CONSUMO Y ORDINARIO
351,27/03/2020,01/04/2020,30/04/2020,18.69%,CONSUMO Y ORDINARIO
437,30/04/2020,01/05/2020,31/05/2020,18.19%,CONSUMO Y ORDINARIO
505,29/05/2020,01/06/2020,30/06/2020,18.12%,CONSUMO Y ORDINARIO
605,30/06/2020,01/07/2020,31/07/2020,18.12%,CONSUMO Y ORDINARIO
685,31/07/2020,01/08/2020,31/08/2020,18.29%,CONSUMO Y ORDINARIO
769,28/08/2020,01/09/2020,30/09/2020,18.35%,CONSUMO Y ORDINARIO
869,30/09/2020,01/10/2020,31/10/2020,18.09%,CONSUMO Y ORDINARIO
947,29/10/2020,01/11/2020,30/11/2020,17.84%,CONSUMO Y ORDINARIO
1034,26/11/2020,01/12/2020,31/12/2020,17.46%,CONSUMO Y ORDINARIO
1215,30/12/2020,01/01/2021,31/01/2021,17.32%,CONSUMO Y ORDINARIO
64,29/01/2021,01/02/2021,28/02/2021,17.54%,CONSUMO Y ORDINARIO
161,26/02/2021,01/03/2021,31/03/2021,17.41%,CONSUMO Y ORDINARIO
305,31/03/2021,01/04/2021,30/04/2021,17.31%,CONSUMO Y ORDINARIO
407,30/04/2021,01/05/2021,31/05/2021,17.22%,CONSUMO Y ORDINARIO
509,28/05/2021,01/06/2021,30/06/2021,17.21%,CONSUMO Y ORDINARIO
622,30/06/2021,01/07/2021,31/07/2021,17.18%,CONSUMO Y ORDINARIO
804,30/07/2021,01/08/2021,31/08/2021,17.24%,CONSUMO Y ORDINARIO
931,30/08/2021,01/09/2021,30/09/2021,17.19%,CONSUMO Y ORDINARIO
1095,30/09/2021,01/10/2021,31/10/2021,17.08%,CONSUMO Y ORDINARIO
1259,29/10/2021,01/11/2021,30/11/2021,17.27%,CONSUMO Y ORDINARIO
1405,30/11/2021,01/12/2021,31/12/2021,17.46%,CONSUMO Y ORDINARIO
1597,30/12/2021,01/01/2022,31/01/2022,17.66%,CONSUMO Y ORDINARIO
143,28/01/2022,01/02/2022,28/02/2022,18.30%,CONSUMO Y ORDINARIO
256,25/02/2022,01/03/2022,31/03/2022,18.47%,CONSUMO Y ORDINARIO
382,31/03/2022,01/04/2022,30/04/2022,19.05%,CONSUMO Y ORDINARIO
498,29/04/2022,01/05/2022,31/05/2022,19.71%,CONSUMO Y ORDINARIO
617,31/05/2022,01/06/2022,30/06/2022,20.40%,CONSUMO Y ORDINARIO
801,30/06/2022,01/07/2022,31/07/2022,21.28%,CONSUMO Y ORDINARIO
973,29/07/2022,01/08/2022,31/08/2022,22.21%,CONSUMO Y ORDINARIO
1126,31/08/2022,01/09/2022,30/09/2022,23.50%,CONSUMO Y ORDINARIO
1327,29/09/2022,01/10/2022,31/10/2022,24.61%,CONSUMO Y ORDINARIO
1537,28/10/2022,01/11/2022,30/11/2022,25.78%,CONSUMO Y ORDINARIO
1715,30/11/2022,01/12/2022,31/12/2022,27.64%,CONSUMO Y ORDINARIO
1968,29/12/2022,01/01/2023,31/01/2023,28.84%,CONSUMO Y ORDINARIO
100,27/01/2023,01/02/2023,28/02/2023,30.18%,CONSUMO Y ORDINARIO
236,24/02/2023,01/03/2023,31/03/2023,30.84%,CONSUMO Y ORDINARIO
472,30/03/2023,01/04/2023,30/04/2023,31.39%,CONSUMO Y ORDINARIO
606,28/04/2023,01/05/2023,31/05/2023,30.27%,CONSUMO Y ORDINARIO
766,31/05/2023,01/06/2023,30/06/2023,29.76%,CONSUMO Y ORDINARIO
945,30/06/2023,01/07/2023,31/07/2023,29.36%,CONSUMO Y ORDINARIO
1090,31/07/2023,01/08/2023,31/08/2023,28.75%,CONSUMO Y ORDINARIO
1328,31/08/2023,01/09/2023,30/09/2023,28.03%,CONSUMO Y ORDINARIO
1520,27/09/2023,01/10/2023,31/10/2023,26.53%,CONSUMO Y ORDINARIO
1801,30/10/2023,01/11/2023,30/11/2023,25.52%,CONSUMO Y ORDINARIO
2074,30/11/2023,01/12/2023,31/12/2023,25.04%,CONSUMO Y ORDINARIO
2331,29/12/2023,01/01/2024,31/01/2024,23.32%,CONSUMO Y ORDINARIO
150,29/01/2024,01/02/2024,29/02/2024,23.31%,CONSUMO Y ORDINARIO
400,29/02/2024,01/03/2024,31/03/2024,22.20%,CONSUMO Y ORDINARIO
598,21/03/2024,01/04/2024,30/04/2024,22.06%,CONSUMO Y ORDINARIO
872,30/04/2024,01/05/2024,31/05/2024,21.02%,CONSUMO Y ORDINARIO
1143,31/05/2024,01/06/2024,30/06/2024,20.56%,CONSUMO Y ORDINARIO
1308,28/06/2024,01/07/2024,31/07/2024,19.66%,CONSUMO Y ORDINARIO
1519,31/07/2024,01/08/2024,31/08/2024,19.47%,CONSUMO Y ORDINARIO
1688,30/08/2024,01/09/2024,30/09/2024,19.23%,CONSUMO Y ORDINARIO
1901,30/09/2024,01/10/2024,31/10/2024,18.78%,CONSUMO Y ORDINARIO
2168,31/10/2024,01/11/2024,30/11/2024,18.60%,CONSUMO Y ORDINARIO
2394,29/11/2024,01/12/2024,31/12/2024,17.59%,CONSUMO Y ORDINARIO
2620,27/12/2024,01/01/2025,31/01/2025,16.59%,CONSUMO Y ORDINARIO
138,30/01/2025,01/02/2025,28/02/2025,17.53%,CONSUMO Y ORDINARIO
352,28/02/2025,01/03/2025,31/03/2025,16.61%,CONSUMO Y ORDINARIO
579,31/03/2025,01/04/2025,30/04/2025,17.08%,CONSUMO Y ORDINARIO
837,30/04/2025,01/05/2025,31/05/2025,17.31%,CONSUMO Y ORDINARIO
1078,30/05/2025,01/06/2025,30/06/2025,17.03%,CONSUMO Y ORDINARIO
1254,27/06/2025,01/07/2025,31/07/2025,16.52%,CONSUMO Y ORDINARIO
1490,31/07/2025,01/08/2025,31/08/2025,16.78%,CONSUMO Y ORDINARIO
1658,29/08/2025,01/09/2025,30/09/2025,16.67%,CONSUMO Y ORDINARIO
1821,30/09/2025,01/10/2025,31/10/2025,16.24%,CONSUMO Y ORDINARIO
1995,31/10/2025,01/11/2025,30/11/2025,16.66%,CONSUMO Y ORDINARIO
2134,28/11/2025,01/12/2025,31/12/2025,16.68%,CONSUMO Y ORDINARIO
2288,26/12/2025,01/01/2026,31/01/2026,16.24%,CONSUMO Y ORDINARIO
250,30/01/2026,01/02/2026,28/02/2026,16.82%,CONSUMO Y ORDINARIO
405,27/02/2026,01/03/2026,31/03/2026,17.01%,CONSUMO Y ORDINARIO
517,27/03/2026,01/04/2026,30/04/2026,17.84%,CONSUMO Y ORDINARIO
662,30/04/2026,01/05/2026,31/05/2026,18.78%,CONSUMO Y ORDINARIO
823,29/05/2026,01/06/2026,30/06/2026,19.19%,CONSUMO Y ORDINARIO
965,30/06/2026,01/07/2026,31/07/2026,19.19%,CONSUMO Y ORDINARIO
1139,31/07/2026,01/08/2026,31/08/2026,19.77%,CONSUMO Y ORDINARIO
475,31/03/2023,01/04/2023,30/09/2023,35.26%,CREDITO POPULAR PRODUCTIVO RURAL
1520,27/09/2023,01/10/2023,31/12/2023,35.26%,CREDITO POPULAR PRODUCTIVO RURAL
2331,29/12/2023,01/01/2024,31/01/2024,41.86%,CREDITO POPULAR PRODUCTIVO RURAL
150,29/01/2024,01/02/2024,29/02/2024,43.45%,CREDITO POPULAR PRODUCTIVO RURAL
400,29/02/2024,01/03/2024,31/03/2024,45.87%,CREDITO POPULAR PRODUCTIVO RURAL
598,21/03/2024,01/04/2024,30/04/2024,46.47%,CREDITO POPULAR PRODUCTIVO RURAL
872,30/04/2024,01/05/2024,31/05/2024,48.98%,CREDITO POPULAR PRODUCTIVO RURAL
1143,31/05/2024,01/06/2024,30/06/2024,49.14%,CREDITO POPULAR PRODUCTIVO RURAL
1308,28/06/2024,01/07/2024,31/07/2024,49.60%,CREDITO POPULAR PRODUCTIVO RURAL
1519,31/07/2024,01/08/2024,31/08/2024,49.97%,CREDITO POPULAR PRODUCTIVO RURAL
1688,30/08/2024,01/09/2024,30/09/2024,49.70%,CREDITO POPULAR PRODUCTIVO RURAL
1901,30/09/2024,01/10/2024,31/10/2024,50.01%,CREDITO POPULAR PRODUCTIVO RURAL
2168,31/10/2024,01/11/2024,30/11/2024,50.60%,CREDITO POPULAR PRODUCTIVO RURAL
2394,29/11/2024,01/12/2024,31/12/2024,52.30%,CREDITO POPULAR PRODUCTIVO RURAL
2620,27/12/2024,01/01/2025,31/01/2025,52.20%,CREDITO POPULAR PRODUCTIVO RURAL
138,30/01/2025,01/02/2025,28/02/2025,51.82%,CREDITO POPULAR PRODUCTIVO RURAL
352,28/02/2025,01/03/2025,31/03/2025,51.85%,CREDITO POPULAR PRODUCTIVO RURAL
579,31/03/2025,01/04/2025,30/04/2025,51.97%,CREDITO POPULAR PRODUCTIVO RURAL
837,30/04/2025,01/05/2025,31/05/2025,51.56%,CREDITO POPULAR PRODUCTIVO RURAL
1078,30/05/2025,01/06/2025,30/06/2025,50.61%,CREDITO POPULAR PRODUCTIVO RURAL
1254,27/06/2025,01/07/2025,31/07/2025,51.03%,CREDITO POPULAR PRODUCTIVO RURAL
1490,31/07/2025,01/08/2025,31/08/2025,49.55%,CREDITO POPULAR PRODUCTIVO RURAL
1658,29/08/2025,01/09/2025,30/09/2025,50.00%,CREDITO POPULAR PRODUCTIVO RURAL
1821,30/09/2025,01/10/2025,31/10/2025,49.40%,CREDITO POPULAR PRODUCTIVO RURAL
1995,31/10/2025,01/11/2025,30/11/2025,49.04%,CREDITO POPULAR PRODUCTIVO RURAL
2134,28/11/2025,01/12/2025,31/12/2025,49.58%,CREDITO POPULAR PRODUCTIVO RURAL
2288,26/12/2025,01/01/2026,31/01/2026,50.88%,CREDITO POPULAR PRODUCTIVO RURAL
250,30/01/2026,01/02/2026,28/02/2026,46.98%,CREDITO POPULAR PRODUCTIVO RURAL
405,27/02/2026,01/03/2026,31/03/2026,47.54%,CREDITO POPULAR PRODUCTIVO RURAL
517,27/03/2026,01/04/2026,30/04/2026,45.87%,CREDITO POPULAR PRODUCTIVO RURAL
662,30/04/2026,01/05/2026,31/05/2026,48.73%,CREDITO POPULAR PRODUCTIVO RURAL
823,29/05/2026,01/06/2026,30/06/2026,48.63%,CREDITO POPULAR PRODUCTIVO RURAL
965,30/06/2026,01/07/2026,31/07/2026,45.83%,CREDITO POPULAR PRODUCTIVO RURAL
1139,31/07/2026,01/08/2026,31/08/2026,45.70%,CREDITO POPULAR PRODUCTIVO RURAL
475,31/03/2023,01/04/2023,30/09/2023,35.26%,CREDITO POPULAR PRODUCTIVO URBANO
1520,27/09/2023,01/10/2023,31/12/2023,35.26%,CREDITO POPULAR PRODUCTIVO URBANO
2331,29/12/2023,01/01/2024,31/01/2024,43.11%,CREDITO POPULAR PRODUCTIVO URBANO
150,29/01/2024,01/02/2024,29/02/2024,46.82%,CREDITO POPULAR PRODUCTIVO URBANO
400,29/02/2024,01/03/2024,31/03/2024,51.09%,CREDITO POPULAR PRODUCTIVO URBANO
598,21/03/2024,01/04/2024,30/04/2024,54.70%,CREDITO POPULAR PRODUCTIVO URBANO
872,30/04/2024,01/05/2024,31/05/2024,56.05%,CREDITO POPULAR PRODUCTIVO URBANO
1143,31/05/2024,01/06/2024,30/06/2024,56.40%,CREDITO POPULAR PRODUCTIVO URBANO
1308,28/06/2024,01/07/2024,31/07/2024,57.16%,CREDITO POPULAR PRODUCTIVO URBANO
1519,31/07/2024,01/08/2024,31/08/2024,58.16%,CREDITO POPULAR PRODUCTIVO URBANO
1688,30/08/2024,01/09/2024,30/09/2024,57.84%,CREDITO POPULAR PRODUCTIVO URBANO
1901,30/09/2024,01/10/2024,31/10/2024,58.29%,CREDITO POPULAR PRODUCTIVO URBANO
2168,31/10/2024,01/11/2024,30/11/2024,58.10%,CREDITO POPULAR PRODUCTIVO URBANO
2394,29/11/2024,01/12/2024,31/12/2024,58.89%,CREDITO POPULAR PRODUCTIVO URBANO
2620,27/12/2024,01/01/2025,31/01/2025,58.86%,CREDITO POPULAR PRODUCTIVO URBANO
138,30/01/2025,01/02/2025,28/02/2025,59.11%,CREDITO POPULAR PRODUCTIVO URBANO
352,28/02/2025,01/03/2025,31/03/2025,59.05%,CREDITO POPULAR PRODUCTIVO URBANO
579,31/03/2025,01/04/2025,30/04/2025,59.29%,CREDITO POPULAR PRODUCTIVO URBANO
837,30/04/2025,01/05/2025,31/05/2025,59.36%,CREDITO POPULAR PRODUCTIVO URBANO
1078,30/05/2025,01/06/2025,30/06/2025,59.26%,CREDITO POPULAR PRODUCTIVO URBANO
1254,27/06/2025,01/07/2025,31/07/2025,59.65%,CREDITO POPULAR PRODUCTIVO URBANO
1490,31/07/2025,01/08/2025,31/08/2025,59.41%,CREDITO POPULAR PRODUCTIVO URBANO
1658,29/08/2025,01/09/2025,30/09/2025,59.84%,CREDITO POPULAR PRODUCTIVO URBANO
1821,30/09/2025,01/10/2025,31/10/2025,59.62%,CREDITO POPULAR PRODUCTIVO URBANO
1995,31/10/2025,01/11/2025,30/11/2025,59.18%,CREDITO POPULAR PRODUCTIVO URBANO
2134,28/11/2025,01/12/2025,31/12/2025,59.94%,CREDITO POPULAR PRODUCTIVO URBANO
2288,26/12/2025,01/01/2026,31/01/2026,59.83%,CREDITO POPULAR PRODUCTIVO URBANO
250,30/01/2026,01/02/2026,28/02/2026,58.70%,CREDITO POPULAR PRODUCTIVO URBANO
405,27/02/2026,01/03/2026,31/03/2026,58.55%,CREDITO POPULAR PRODUCTIVO URBANO
517,27/03/2026,01/04/2026,30/04/2026,57.92%,CREDITO POPULAR PRODUCTIVO URBANO
662,30/04/2026,01/05/2026,31/05/2026,59.26%,CREDITO POPULAR PRODUCTIVO URBANO
823,29/05/2026,01/06/2026,30/06/2026,59.82%,CREDITO POPULAR PRODUCTIVO URBANO
965,30/06/2026,01/07/2026,31/07/2026,58.48%,CREDITO POPULAR PRODUCTIVO URBANO
1139,31/07/2026,01/08/2026,31/08/2026,59.31%,CREDITO POPULAR PRODUCTIVO URBANO
475,31/03/2023,01/04/2023,30/09/2023,27.11%,CREDITO PRODUCTIVO MAYOR MONTO
1520,27/09/2023,01/10/2023,31/12/2023,27.11%,CREDITO PRODUCTIVO MAYOR MONTO
2331,29/12/2023,01/01/2024,31/01/2024,28.54%,CREDITO PRODUCTIVO MAYOR MONTO
150,29/01/2024,01/02/2024,29/02/2024,27.66%,CREDITO PRODUCTIVO MAYOR MONTO
400,29/02/2024,01/03/2024,31/03/2024,27.47%,CREDITO PRODUCTIVO MAYOR MONTO
598,21/03/2024,01/04/2024,30/04/2024,27.35%,CREDITO PRODUCTIVO MAYOR MONTO
872,30/04/2024,01/05/2024,31/05/2024,27.15%,CREDITO PRODUCTIVO MAYOR MONTO
1143,31/05/2024,01/06/2024,30/06/2024,26.06%,CREDITO PRODUCTIVO MAYOR MONTO
1308,28/06/2024,01/07/2024,31/07/2024,26.62%,CREDITO PRODUCTIVO MAYOR MONTO
1519,31/07/2024,01/08/2024,31/08/2024,27.19%,CREDITO PRODUCTIVO MAYOR MONTO
1688,30/08/2024,01/09/2024,30/09/2024,26.69%,CREDITO PRODUCTIVO MAYOR MONTO
1901,30/09/2024,01/10/2024,31/10/2024,26.85%,CREDITO PRODUCTIVO MAYOR MONTO
2168,31/10/2024,01/11/2024,30/11/2024,27.12%,CREDITO PRODUCTIVO MAYOR MONTO
2394,29/11/2024,01/12/2024,31/12/2024,27.21%,CREDITO PRODUCTIVO MAYOR MONTO
2620,27/12/2024,01/01/2025,31/01/2025,25.22%,CREDITO PRODUCTIVO MAYOR MONTO
138,30/01/2025,01/02/2025,28/02/2025,27.15%,CREDITO PRODUCTIVO MAYOR MONTO
352,28/02/2025,01/03/2025,31/03/2025,27.28%,CREDITO PRODUCTIVO MAYOR MONTO
579,31/03/2025,01/04/2025,30/04/2025,28.09%,CREDITO PRODUCTIVO MAYOR MONTO
837,30/04/2025,01/05/2025,31/05/2025,28.00%,CREDITO PRODUCTIVO MAYOR MONTO
1078,30/05/2025,01/06/2025,30/06/2025,27.77%,CREDITO PRODUCTIVO MAYOR MONTO
1254,27/06/2025,01/07/2025,31/07/2025,27.73%,CREDITO PRODUCTIVO MAYOR MONTO
1490,31/07/2025,01/08/2025,31/08/2025,25.15%,CREDITO PRODUCTIVO MAYOR MONTO
1658,29/08/2025,01/09/2025,30/09/2025,25.99%,CREDITO PRODUCTIVO MAYOR MONTO
1821,30/09/2025,01/10/2025,31/10/2025,27.05%,CREDITO PRODUCTIVO MAYOR MONTO
1995,31/10/2025,01/11/2025,30/11/2025,26.88%,CREDITO PRODUCTIVO MAYOR MONTO
2134,28/11/2025,01/12/2025,31/12/2025,27.32%,CREDITO PRODUCTIVO MAYOR MONTO
2288,26/12/2025,01/01/2026,31/01/2026,26.80%,CREDITO PRODUCTIVO MAYOR MONTO
250,30/01/2026,01/02/2026,28/02/2026,27.17%,CREDITO PRODUCTIVO MAYOR MONTO
405,27/02/2026,01/03/2026,31/03/2026,27.20%,CREDITO PRODUCTIVO MAYOR MONTO
517,27/03/2026,01/04/2026,30/04/2026,27.73%,CREDITO PRODUCTIVO MAYOR MONTO
662,30/04/2026,01/05/2026,31/05/2026,28.24%,CREDITO PRODUCTIVO MAYOR MONTO
823,29/05/2026,01/06/2026,30/06/2026,27.37%,CREDITO PRODUCTIVO MAYOR MONTO
965,30/06/2026,01/07/2026,31/07/2026,27.51%,CREDITO PRODUCTIVO MAYOR MONTO
1139,31/07/2026,01/08/2026,31/08/2026,28.00%,CREDITO PRODUCTIVO MAYOR MONTO
475,31/03/2023,01/04/2023,30/09/2023,31.19%,CREDITO PRODUCTIVO RURAL
1520,27/09/2023,01/10/2023,31/12/2023,31.19%,CREDITO PRODUCTIVO RURAL
2331,29/12/2023,01/01/2024,31/01/2024,32.73%,CREDITO PRODUCTIVO RURAL
150,29/01/2024,01/02/2024,29/02/2024,29.34%,CREDITO PRODUCTIVO RURAL
400,29/02/2024,01/03/2024,31/03/2024,25.10%,CREDITO PRODUCTIVO RURAL
598,21/03/2024,01/04/2024,30/04/2024,20.54%,CREDITO PRODUCTIVO RURAL
872,30/04/2024,01/05/2024,31/05/2024,20.01%,CREDITO PRODUCTIVO RURAL
1143,31/05/2024,01/06/2024,30/06/2024,18.95%,CREDITO PRODUCTIVO RURAL
1308,28/06/2024,01/07/2024,31/07/2024,18.65%,CREDITO PRODUCTIVO RURAL
1519,31/07/2024,01/08/2024,31/08/2024,17.98%,CREDITO PRODUCTIVO RURAL
1688,30/08/2024,01/09/2024,30/09/2024,17.04%,CREDITO PRODUCTIVO RURAL
1901,30/09/2024,01/10/2024,31/10/2024,16.72%,CREDITO PRODUCTIVO RURAL
2168,31/10/2024,01/11/2024,30/11/2024,17.47%,CREDITO PRODUCTIVO RURAL
2394,29/11/2024,01/12/2024,31/12/2024,17.66%,CREDITO PRODUCTIVO RURAL
2620,27/12/2024,01/01/2025,31/01/2025,16.08%,CREDITO PRODUCTIVO RURAL
138,30/01/2025,01/02/2025,28/02/2025,18.09%,CREDITO PRODUCTIVO RURAL
352,28/02/2025,01/03/2025,31/03/2025,18.78%,CREDITO PRODUCTIVO RURAL
